Colors,,,,,,,,,,Color Combinations
Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count,,Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count
White, 117, 513, 0.63, 2372, 4.62, 0.49, 37, 240,,Jeskai, 8, 85, 0.10, 521, 6.13, 0.62, 21, 51
Blue, 118, 519, 0.63, 2435, 4.69, 0.50, 40, 252,,5 Color, 14, 81, 0.10, 332, 4.10, 0.44, 2, 33
Black, 121, 408, 0.50, 1779, 4.36, 0.47, 16, 185,,WUBG, 21, 69, 0.08, 294, 4.26, 0.45, 3, 30
Red, 99, 548, 0.67, 2680, 4.89, 0.52, 40, 283,,WURG, 8, 70, 0.09, 280, 4.00, 0.43, 2, 27
Green, 107, 465, 0.57, 2060, 4.43, 0.47, 16, 219,,Mono White, 3, 40, 0.05, 228, 5.70, 0.58, 2, 26
,,,,,,,,,,Gruul, 4, 41, 0.05, 204, 4.98, 0.53, 1, 24
,,,,,,,,,,UBRG, 5, 32, 0.04, 198, 6.19, 0.63, 5, 22
Number of Colors,,,,,,,,,,Mono Red, 6, 34, 0.04, 190, 5.59, 0.59, 5, 20
Name, Unique Decks, Played Count, Metagame Share, Total Points, Average Points, Winrate, Trophies, 2-X or better Count,,Temur, 6, 28, 0.03, 141, 5.04, 0.55, 1, 19
Mono, 16, 90, 0.11, 485, 5.39, 0.56, 8, 53,,Grixis, 9, 41, 0.05, 170, 4.15, 0.46, 0, 18
Two, 41, 136, 0.17, 570, 4.19, 0.46, 2, 64,,Naya, 5, 28, 0.03, 144, 5.14, 0.53, 0, 17
Three, 70, 298, 0.36, 1459, 4.90, 0.52, 25, 151,,Jund, 6, 31, 0.04, 144, 4.65, 0.49, 0, 14
Four, 46, 198, 0.24, 916, 4.63, 0.49, 13, 95,,WUBR, 7, 17, 0.02, 108, 6.35, 0.63, 3, 13
Five, 14, 81, 0.10, 332, 4.10, 0.44, 2, 33,,Dimir, 8, 15, 0.02, 67, 4.47, 0.50, 0, 9
,,,,,,,,,,Boros, 6, 21, 0.03, 84, 4.00, 0.44, 0, 9
,,,,,,,,,,Sultai, 8, 17, 0.02, 76, 4.47, 0.50, 0, 9
,,,,,,,,,,Esper, 9, 25, 0.03, 96, 3.84, 0.41, 2, 7
,,,,,,,,,,Abzan, 8, 26, 0.03, 73, 2.81, 0.31, 0, 6
,,,,,,,,,,Rakdos, 3, 12, 0.01, 48, 4.00, 0.44, 0, 5
,,,,,,,,,,Golgari, 5, 11, 0.01, 42, 3.82, 0.42, 0, 5
,,,,,,,,,,Bant, 6, 9, 0.01, 51, 5.67, 0.59, 1, 5
,,,,,,,,,,Mardu, 5, 8, 0.01, 43, 5.38, 0.55, 0, 5
,,,,,,,,,,Mono Black, 3, 7, 0.01, 34, 4.86, 0.54, 1, 4
,,,,,,,,,,Selesnya, 4, 7, 0.01, 36, 5.14, 0.55, 1, 4
,,,,,,,,,,Mono Blue, 3, 7, 0.01, 30, 4.29, 0.45, 0, 3
,,,,,,,,,,Izzet, 2, 9, 0.01, 37, 4.11, 0.46, 0, 3
,,,,,,,,,,WBRG, 5, 10, 0.01, 36, 3.60, 0.39, 0, 3
,,,,,,,,,,Azorius, 3, 11, 0.01, 28, 2.55, 0.28, 0, 2
,,,,,,,,,,Orzhov, 5, 6, 0.01, 18, 3.00, 0.33, 0, 2
,,,,,,,,,,Simic, 1, 3, 0.00, 6, 2.00, 0.22, 0, 1
,,,,,,,,,,Mono Green, 1, 2, 0.00, 3, 1.50, 0.17, 0, 0
