Name, Events, Unique Decks, Total Points, Average Points, Winrate, Trophies, Top Cuts, 2-X or better Count, Longest Positive Record Streak, Most Played Decks
Parrot Robar, 48, 16, 246, 5.13, 0.53, 9, 13, 24, 4, "Dimir Tempo, Bant Slaw, Dimir Midrange"
Goyf, 42, 13, 192, 4.57, 0.50, 1, 3, 23, 6, "Citadel Storm, Golgari Aggro, Gruul Aggro"
UntitledUserName, 36, 16, 193, 5.36, 0.56, 5, 7, 21, 6, "Lotus Breach Storm, Tin Fins, WUBR Control"
Remi, 30, 1, 181, 6.03, 0.61, 5, 8, 20, 8, "Academy Combo"
GenghisPrawn, 26, 6, 159, 6.12, 0.64, 5, 6, 19, 8, "WUBR Control, Sans Red Control, Czech Midrange"
Waspls, 19, 6, 108, 5.68, 0.61, 1, 3, 14, 6, "Jeskai Black Aggro, Jeskai Tempo, WURG Scapeshift"
kelvin, 26, 14, 140, 5.38, 0.56, 3, 4, 13, 4, "Orzhov Death and Taxes, Jund Midrange, Golgari Midrange"
J0h0, 19, 2, 105, 5.53, 0.59, 3, 4, 12, 6, "5C Cascade, Jeskai Control"
Cowsmoogo, 33, 11, 124, 3.76, 0.41, 0, 2, 11, 4, "WURG Slushie, Mono-Black Moon, Rakdos Aggro"
Rekka, 20, 3, 101, 5.05, 0.53, 1, 3, 10, 5, "Cephalid Breakfast, Oath Turns, Academy Combo"
Halfdan, 10, 4, 73, 7.30, 0.72, 1, 3, 9, 6, "WURG Slushie, Jeskai Control, Esper Tempo"
Eking, 13, 1, 75, 5.77, 0.60, 1, 3, 8, 5, "Naya Monsters"
Hjelp, 11, 4, 67, 6.09, 0.64, 1, 1, 7, 3, "Bant Vault, Temur Midrange, Temur Monsters"
Some user zoe, 10, 6, 48, 4.80, 0.50, 2, 3, 6, 2, "Naya Monsters, WURG Midrange, Mardu Aggro"
TherealEMT, 7, 4, 36, 5.14, 0.57, 0, 0, 5, 4, "WUBG OmniTell, WUBR Control, Sans Red Control"
Thegibber, 13, 12, 51, 3.92, 0.44, 0, 0, 5, 3, "Academy Combo, Boros Death and Taxes, 4C Cascade"
Vaaste, 10, 6, 30, 3.00, 0.33, 0, 0, 4, 3, "Esper Midrange, Abzan Midrange, Blue Moon Bots"
Smnk, 9, 6, 42, 4.67, 0.47, 0, 3, 4, 2, "UW Control, WUBG Oath Control, Selesnya Aggro"
ThePersiaConquerer, 11, 6, 46, 4.18, 0.43, 2, 3, 4, 2, "Selesnya Lands Midrange, Mono Blue Academy, Esper Midrange"
Forrend, 7, 4, 36, 5.14, 0.55, 1, 1, 4, 2, "WUBR Control, Esper Midrange, Jeskai Tempo"
Minstrel, 6, 6, 24, 4.00, 0.42, 1, 2, 3, 1, "Grixis Moon, Mono Red Goblins, Unknown"
Noah wick, 7, 3, 24, 3.43, 0.38, 0, 0, 3, 2, "Mardu Prison Stompy, Boros Prison, Jund Artifacts"
Kanave, 13, 7, 46, 3.54, 0.39, 1, 1, 3, 1, "Bant Nadu, UW Control, Azorius Tempo"
Nogooddecisions, 4, 2, 21, 5.25, 0.54, 0, 1, 3, 2, "Jund Midrange, Cephalid Breakfast"
Taffy, 4, 3, 21, 5.25, 0.58, 0, 0, 3, 2, "Bant Nadu, WUBG Nadu, Bant Vault"
Nef, 3, 3, 15, 5.00, 0.50, 0, 1, 2, 2, "Naya Midrange, Eggs, Jeskai Polymorph"
Tr33vs, 2, 2, 12, 6.00, 0.67, 0, 0, 2, 2, "Death and Taxes, Orzhov Death and Taxes"
Creatorbeats, 11, 7, 28, 2.55, 0.27, 1, 1, 2, 1, "Flash Hulk, Jund Aggro, Azorius Tempo"
Manageorge, 5, 1, 21, 4.20, 0.47, 0, 0, 2, 1, "Jeskai Prison Stompy"
Gobi, 6, 4, 22, 3.67, 0.41, 0, 0, 2, 2, "Esper Control, Esper Reanimator, Unknown"
Ccpyro, 3, 2, 12, 4.00, 0.44, 0, 0, 2, 2, "Naya Midrange, 5C Legends"
Boxlaunch, 6, 5, 18, 3.00, 0.33, 0, 0, 2, 1, "Esper Reanimator, Dark Bant Reanimator, Dimir High Tide"
George, 4, 2, 15, 3.75, 0.42, 0, 0, 2, 2, "Academy Combo, WUBG Oath Control"
Morb, 6, 4, 19, 3.17, 0.35, 0, 0, 2, 2, "Abzan Aggro, Sans Red Control, Abzan Midrange"
Lightms, 2, 2, 15, 7.50, 0.71, 0, 1, 2, 2, "Esper Midrange, WURG Lands Midrange"
Wyvernflight, 11, 1, 30, 2.73, 0.30, 0, 0, 2, 2, "Grixis Midrange"
Monday, 5, 3, 21, 4.20, 0.44, 0, 1, 2, 1, "Medium Red, Red Deck Wins, Unknown"
Lexi, 12, 5, 41, 3.42, 0.38, 0, 0, 2, 1, "Affinity Pod, Abzan Midrange, Jund Lands"
Stew, 3, 1, 18, 6.00, 0.60, 0, 1, 2, 2, "Academy Combo"
Jerk ken, 9, 4, 23, 2.56, 0.28, 0, 0, 2, 2, "UW Control, Death and Taxes, Orzhov Death and Taxes"
Hivemindfullness, 6, 5, 18, 3.00, 0.33, 0, 0, 2, 1, "Bant Midrange, Boros Midrange, Esper Midrange"
Agent garbo, 6, 4, 18, 3.00, 0.33, 0, 0, 2, 2, "Esper Midrange, Flash Hulk, Academy Combo"
Carlis, 2, 1, 12, 6.00, 0.67, 0, 0, 2, 2, "UW Control"
Nsingman, 4, 1, 12, 3.00, 0.33, 0, 0, 1, 1, "Mardu Tokens"
Levi, 2, 1, 9, 4.50, 0.50, 0, 0, 1, 1, "Grixis Midrange"
Katopris, 2, 1, 15, 7.50, 0.71, 1, 1, 1, 1, "Grixis Moon"
Shionshadows, 2, 1, 12, 6.00, 0.67, 0, 1, 1, 1, "Citadel Storm"
Zarord, 3, 2, 9, 3.00, 0.33, 0, 0, 1, 1, "Academy Combo, WURG Midrange"
Catintree, 2, 2, 9, 4.50, 0.50, 0, 0, 1, 1, "Bant Seeker Walk, Jeskai Control"
Jarikosik, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Citadel Storm"
